Timestamp;WS_rad
2025-11-01 14:23:36;609.0
2025-11-01 14:24:39;590.0
2025-11-01 14:25:42;597.0
2025-11-01 14:26:45;292.0
2025-11-01 14:27:48;385.0
2025-11-01 14:28:51;663.0
2025-11-01 14:29:54;660.0
2025-11-01 14:30:57;660.0
2025-11-01 14:32:00;663.0
2025-11-01 14:33:03;667.0
2025-11-01 14:34:06;679.0
2025-11-01 14:35:09;667.0
2025-11-01 14:36:12;671.0
2025-11-01 14:37:15;676.0
2025-11-01 14:38:18;667.0
2025-11-01 14:39:21;671.0
2025-11-01 14:40:24;667.0
2025-11-01 14:41:27;660.0
2025-11-01 14:42:30;660.0
2025-11-01 14:43:33;660.0
2025-11-01 14:44:36;656.0
2025-11-01 14:45:39;648.0
2025-11-01 14:46:42;636.0
2025-11-01 14:47:45;636.0
2025-11-01 14:48:48;629.0
2025-11-01 14:49:51;632.0
2025-11-01 14:50:54;388.0
2025-11-01 14:51:57;218.0
2025-11-01 14:53:00;234.0
2025-11-01 14:54:03;559.0
2025-11-01 14:55:06;601.0
2025-11-01 14:56:09;629.0
2025-11-01 14:57:12;632.0
2025-11-01 14:58:15;587.0
2025-11-01 14:59:18;280.0
2025-11-01 15:00:21;199.0
2025-11-01 15:01:24;183.0
2025-11-01 15:02:27;169.0
2025-11-01 15:03:30;160.0
2025-11-01 15:04:33;153.0
2025-11-01 15:05:36;153.0
2025-11-01 15:06:39;148.0
2025-11-01 15:07:42;312.0
2025-11-01 15:08:45;536.0
2025-11-01 15:09:48;543.0
2025-11-01 15:10:51;536.0
2025-11-01 15:11:54;547.0
2025-11-01 15:12:57;223.0
2025-11-01 15:14:00;258.0
2025-11-01 15:15:03;211.0
2025-11-01 15:16:06;470.0
2025-11-01 15:17:09;501.0
2025-11-01 15:18:12;489.0
2025-11-01 15:19:15;489.0
2025-11-01 15:20:18;512.0
2025-11-01 15:21:21;524.0
2025-11-01 15:22:24;531.0
2025-11-01 15:23:27;524.0
2025-11-01 15:24:30;509.0
2025-11-01 15:25:33;501.0
2025-11-01 15:26:36;486.0
2025-11-01 15:27:39;467.0
2025-11-01 15:28:42;455.0
2025-11-01 15:29:45;442.0
2025-11-01 15:30:48;423.0
2025-11-01 15:31:51;191.0
2025-11-01 15:32:54;153.0
2025-11-01 15:33:57;157.0
2025-11-01 15:35:00;315.0
2025-11-01 15:36:03;366.0
2025-11-01 15:37:06;467.0
2025-11-01 15:38:09;467.0
2025-11-01 15:39:12;470.0
2025-11-01 15:40:15;470.0
2025-11-01 15:41:18;455.0
2025-11-01 15:42:21;416.0
2025-11-01 15:43:24;218.0
2025-11-01 15:44:27;188.0
2025-11-01 15:45:30;188.0
2025-11-01 15:46:33;199.0
2025-11-01 15:47:36;378.0
2025-11-01 15:48:39;435.0
2025-11-01 15:49:42;447.0
2025-11-01 15:50:45;432.0
2025-11-01 15:51:48;284.0
2025-11-01 15:52:51;308.0
2025-11-01 15:53:54;334.0
2025-11-01 15:54:57;164.0
2025-11-01 15:56:00;179.0
2025-11-01 15:57:03;300.0
2025-11-01 15:58:06;362.0
2025-11-01 15:59:09;378.0
2025-11-01 16:00:12;388.0
2025-11-01 16:01:15;392.0
2025-11-01 16:02:18;388.0
2025-11-01 16:03:21;369.0
2025-11-01 16:04:24;350.0
2025-11-01 16:05:27;343.0
2025-11-01 16:06:30;331.0
2025-11-01 16:07:33;334.0
2025-11-01 16:08:36;334.0
2025-11-01 16:09:39;331.0
2025-11-01 16:10:42;315.0
2025-11-01 16:11:45;315.0
2025-11-01 16:12:48;315.0
2025-11-01 16:13:51;303.0
2025-11-01 16:14:54;292.0
2025-11-01 16:15:57;284.0
2025-11-01 16:17:00;280.0
2025-11-01 16:18:03;280.0
2025-11-01 16:19:06;288.0
2025-11-01 16:20:09;284.0
2025-11-01 16:21:12;284.0
2025-11-01 16:22:15;284.0
2025-11-01 16:23:18;288.0
2025-11-01 16:24:21;296.0
2025-11-01 16:25:24;300.0
2025-11-01 16:26:27;300.0
2025-11-01 16:27:30;300.0
2025-11-01 16:28:33;292.0
2025-11-01 16:29:36;284.0
2025-11-01 16:30:39;277.0
2025-11-01 16:31:42;280.0
2025-11-01 16:32:45;280.0
2025-11-01 16:33:48;273.0
2025-11-01 16:34:51;261.0
2025-11-01 16:35:54;253.0
2025-11-01 16:36:57;246.0
2025-11-01 16:38:00;238.0
2025-11-01 16:39:03;230.0
2025-11-01 16:40:06;223.0
2025-11-01 16:41:09;211.0
2025-11-01 16:42:12;203.0
2025-11-01 16:43:15;199.0
2025-11-01 16:44:18;188.0
2025-11-01 16:45:21;179.0
2025-11-01 16:46:24;176.0
2025-11-01 16:47:27;172.0
2025-11-01 16:48:30;160.0
2025-11-01 16:49:33;157.0
2025-11-01 16:50:36;153.0
2025-11-01 16:51:39;153.0
2025-11-01 16:52:42;153.0
2025-11-01 16:53:45;145.0
2025-11-01 16:54:48;137.0
2025-11-01 16:55:51;134.0
2025-11-01 16:56:54;100.0
2025-11-01 16:57:57;106.0
2025-11-01 16:59:00;118.0
2025-11-01 17:00:03;122.0
2025-11-01 17:01:06;129.0
2025-11-01 17:02:09;129.0
2025-11-01 17:03:12;122.0
2025-11-01 17:04:15;115.0
2025-11-01 17:05:18;113.0
2025-11-01 17:06:21;110.0
2025-11-01 17:07:24;108.0
2025-11-01 17:08:27;106.0
2025-11-01 17:09:30;102.0
2025-11-01 17:10:33;100.0
2025-11-01 17:11:36;97.0
2025-11-01 17:12:39;97.0
2025-11-01 17:13:42;90.0
2025-11-01 17:14:45;90.0
2025-11-01 17:15:48;83.0
2025-11-01 17:16:51;77.0
2025-11-01 17:17:54;77.0
2025-11-01 17:18:57;73.0
2025-11-01 17:20:00;70.0
2025-11-01 17:21:03;65.0
2025-11-01 17:22:06;65.0
2025-11-01 17:23:09;59.0
2025-11-01 17:24:12;57.0
2025-11-01 17:25:15;54.0
2025-11-01 17:26:18;54.0
2025-11-01 17:27:21;51.0
2025-11-01 17:28:24;48.0
2025-11-01 17:29:27;48.0
2025-11-01 17:30:30;44.0
2025-11-01 17:31:33;38.0
2025-11-01 17:32:36;34.0
2025-11-01 17:33:39;27.0
2025-11-01 17:34:42;27.0
2025-11-01 17:35:45;17.0
2025-11-01 17:36:48;17.0
2025-11-01 17:37:51;7.0
2025-11-01 17:38:54;7.0
2025-11-01 17:39:57;0.0
2025-11-01 17:41:00;0.0
2025-11-01 17:42:03;0.0
2025-11-01 17:43:06;0.0
2025-11-01 17:44:09;0.0
2025-11-01 17:45:12;0.0
2025-11-01 17:46:15;0.0
2025-11-01 17:47:18;0.0
2025-11-01 17:48:21;0.0
2025-11-01 17:49:24;0.0
2025-11-01 17:50:27;0.0
2025-11-01 17:51:30;0.0
2025-11-01 17:52:33;0.0
2025-11-01 17:53:36;0.0
2025-11-01 17:54:39;0.0
2025-11-01 17:55:42;0.0
2025-11-01 17:56:45;0.0
2025-11-01 17:57:48;0.0
2025-11-01 17:58:51;0.0
2025-11-01 17:59:54;0.0
2025-11-01 18:00:57;0.0
2025-11-01 18:02:00;0.0
2025-11-01 18:03:03;0.0
2025-11-01 18:04:06;0.0
2025-11-01 18:05:09;0.0
2025-11-01 18:06:12;0.0
2025-11-01 18:07:15;0.0
2025-11-01 18:08:18;0.0
2025-11-01 18:09:21;0.0
2025-11-01 18:10:24;0.0
2025-11-01 18:11:27;0.0
2025-11-01 18:12:30;0.0
2025-11-01 18:13:33;0.0
2025-11-01 18:14:36;0.0
2025-11-01 18:15:39;0.0
2025-11-01 18:16:42;0.0
2025-11-01 18:17:45;0.0
2025-11-01 18:18:48;0.0
2025-11-01 18:19:51;0.0
2025-11-01 18:20:54;0.0
2025-11-01 18:21:57;0.0
2025-11-01 18:23:00;0.0
2025-11-01 18:24:03;0.0
2025-11-01 18:25:06;0.0
2025-11-01 18:26:09;0.0
2025-11-01 18:27:12;0.0
2025-11-01 18:28:15;0.0
2025-11-01 18:29:18;0.0
2025-11-01 18:30:21;0.0
2025-11-01 18:31:24;0.0
2025-11-01 18:32:27;0.0
2025-11-01 18:33:30;0.0
2025-11-01 18:34:33;0.0
2025-11-01 18:35:36;0.0
2025-11-01 18:36:39;0.0
2025-11-01 18:37:42;0.0
2025-11-01 18:38:45;0.0
2025-11-01 18:39:48;0.0
2025-11-01 18:40:51;0.0
2025-11-01 18:41:54;0.0
2025-11-01 18:42:57;0.0
2025-11-01 18:44:00;0.0
2025-11-01 18:45:03;0.0
2025-11-01 18:46:06;0.0
2025-11-01 18:47:09;0.0
2025-11-01 18:48:12;0.0
2025-11-01 18:49:15;0.0
2025-11-01 18:50:18;0.0
2025-11-01 18:51:21;0.0
2025-11-01 18:52:24;0.0
2025-11-01 18:53:27;0.0
2025-11-01 18:54:30;0.0
2025-11-01 18:55:33;0.0
2025-11-01 18:56:36;0.0
2025-11-01 18:57:39;0.0
2025-11-01 18:58:42;0.0
2025-11-01 18:59:45;0.0
2025-11-01 19:00:48;0.0
2025-11-01 19:01:51;0.0
2025-11-01 19:02:54;0.0
2025-11-01 19:03:57;0.0
2025-11-01 19:05:00;0.0
2025-11-01 19:06:03;0.0
2025-11-01 19:07:06;0.0
2025-11-01 19:08:09;0.0
2025-11-01 19:09:12;0.0
2025-11-01 19:10:15;0.0
2025-11-01 19:11:18;0.0
2025-11-01 19:12:21;0.0
2025-11-01 19:13:24;0.0
2025-11-01 19:14:27;0.0
2025-11-01 19:15:30;0.0
2025-11-01 19:16:33;0.0
2025-11-01 19:17:36;0.0
2025-11-01 19:18:39;0.0
2025-11-01 19:19:42;0.0
2025-11-01 19:20:45;0.0
2025-11-01 19:21:48;0.0
2025-11-01 19:22:51;0.0
2025-11-01 19:23:54;0.0
2025-11-01 19:24:57;0.0
2025-11-01 19:26:00;0.0
2025-11-01 19:27:03;0.0
2025-11-01 19:28:06;0.0
2025-11-01 19:29:09;0.0
2025-11-01 19:30:12;0.0
2025-11-01 19:31:15;0.0
2025-11-01 19:32:18;0.0
2025-11-01 19:33:21;0.0
2025-11-01 19:34:24;0.0
2025-11-01 19:35:27;0.0
2025-11-01 19:36:30;0.0
2025-11-01 19:37:33;0.0
2025-11-01 19:38:36;0.0
2025-11-01 19:39:39;0.0
2025-11-01 19:40:42;0.0
2025-11-01 19:41:45;0.0
2025-11-01 19:42:48;0.0
2025-11-01 19:43:51;0.0
2025-11-01 19:44:54;0.0
2025-11-01 19:45:57;0.0
2025-11-01 19:47:00;0.0
2025-11-01 19:48:03;0.0
2025-11-01 19:49:06;0.0
2025-11-01 19:50:09;0.0
2025-11-01 19:51:12;0.0
2025-11-01 19:52:15;0.0
2025-11-01 19:53:18;0.0
2025-11-01 19:54:21;0.0
2025-11-01 19:55:24;0.0
2025-11-01 19:56:27;0.0
2025-11-01 19:57:30;0.0
2025-11-01 19:58:33;0.0
2025-11-01 19:59:36;0.0
2025-11-01 20:00:39;0.0
2025-11-01 20:01:42;0.0
2025-11-01 20:02:45;0.0
2025-11-01 20:03:48;0.0
2025-11-01 20:04:51;0.0
2025-11-01 20:05:54;0.0
2025-11-01 20:06:57;0.0
2025-11-01 20:08:00;0.0
2025-11-01 20:09:03;0.0
2025-11-01 20:10:06;0.0
2025-11-01 20:11:09;0.0
2025-11-01 20:12:12;0.0
2025-11-01 20:13:15;0.0
2025-11-01 20:14:18;0.0
2025-11-01 20:15:21;0.0
2025-11-01 20:16:24;0.0
2025-11-01 20:17:27;0.0
2025-11-01 20:18:30;0.0
2025-11-01 20:19:33;0.0
2025-11-01 20:20:36;0.0
2025-11-01 20:21:39;0.0
2025-11-01 20:22:42;0.0
2025-11-01 20:23:45;0.0
2025-11-01 20:24:48;0.0
2025-11-01 20:25:51;0.0
2025-11-01 20:26:54;0.0
2025-11-01 20:27:57;0.0
2025-11-01 20:29:00;0.0
2025-11-01 20:30:03;0.0
2025-11-01 20:31:06;0.0
2025-11-01 20:32:09;0.0
2025-11-01 20:33:12;0.0
2025-11-01 20:34:15;0.0
2025-11-01 20:35:18;0.0
2025-11-01 20:36:21;0.0
2025-11-01 20:37:24;0.0
2025-11-01 20:38:27;0.0
2025-11-01 20:39:30;0.0
2025-11-01 20:40:33;0.0
2025-11-01 20:41:36;0.0
2025-11-01 20:42:39;0.0
2025-11-01 20:43:42;0.0
2025-11-01 20:44:45;0.0
2025-11-01 20:45:48;0.0
2025-11-01 20:46:51;0.0
2025-11-01 20:47:54;0.0
2025-11-01 20:48:57;0.0
2025-11-01 20:50:00;0.0
2025-11-01 20:51:03;0.0
2025-11-01 20:52:06;0.0
2025-11-01 20:53:09;0.0
2025-11-01 20:54:12;0.0
2025-11-01 20:55:15;0.0
2025-11-01 20:56:18;0.0
2025-11-01 20:57:21;0.0
2025-11-01 20:58:24;0.0
2025-11-01 20:59:27;0.0
2025-11-01 21:00:30;0.0
2025-11-01 21:01:33;0.0
2025-11-01 21:02:36;0.0
2025-11-01 21:03:39;0.0
2025-11-01 21:04:42;0.0
2025-11-01 21:05:45;0.0
2025-11-01 21:06:48;0.0
2025-11-01 21:07:51;0.0
2025-11-01 21:08:54;0.0
2025-11-01 21:09:57;0.0
2025-11-01 21:11:00;0.0
2025-11-01 21:12:03;0.0
2025-11-01 21:13:06;0.0
2025-11-01 21:14:09;0.0
2025-11-01 21:15:12;0.0
2025-11-01 21:16:15;0.0
2025-11-01 21:17:18;0.0
2025-11-01 21:18:21;0.0
2025-11-01 21:19:24;0.0
2025-11-01 21:20:27;0.0
2025-11-01 21:21:30;0.0
2025-11-01 21:22:33;0.0
2025-11-01 21:23:36;0.0
2025-11-01 21:24:39;0.0
2025-11-01 21:25:42;0.0
2025-11-01 21:26:45;0.0
2025-11-01 21:27:48;0.0
2025-11-01 21:28:51;0.0
2025-11-01 21:29:54;0.0
2025-11-01 21:30:57;0.0
2025-11-01 21:32:00;0.0
2025-11-01 21:33:03;0.0
2025-11-01 21:34:06;0.0
2025-11-01 21:35:09;0.0
2025-11-01 21:36:12;0.0
2025-11-01 21:37:15;0.0
2025-11-01 21:38:18;0.0
2025-11-01 21:39:21;0.0
2025-11-01 21:40:24;0.0
2025-11-01 21:41:27;0.0
2025-11-01 21:42:30;0.0
2025-11-01 21:43:33;0.0
2025-11-01 21:44:36;0.0
2025-11-01 21:45:39;0.0
2025-11-01 21:46:42;0.0
2025-11-01 21:47:45;0.0
2025-11-01 21:48:48;0.0
2025-11-01 21:49:51;0.0
2025-11-01 21:50:54;0.0
2025-11-01 21:51:57;0.0
2025-11-01 21:53:00;0.0
2025-11-01 21:54:03;0.0
2025-11-01 21:55:06;0.0
2025-11-01 21:56:09;0.0
2025-11-01 21:57:12;0.0
2025-11-01 21:58:15;0.0
2025-11-01 21:59:18;0.0
2025-11-01 22:00:21;0.0
2025-11-01 22:01:24;0.0
2025-11-01 22:02:27;0.0
2025-11-01 22:03:30;0.0
2025-11-01 22:04:33;0.0
2025-11-01 22:05:36;0.0
2025-11-01 22:06:39;0.0
2025-11-01 22:07:42;0.0
2025-11-01 22:08:45;0.0
2025-11-01 22:09:48;0.0
2025-11-01 22:10:51;0.0
2025-11-01 22:11:54;0.0
2025-11-01 22:12:57;0.0
2025-11-01 22:14:00;0.0
2025-11-01 22:15:03;0.0
2025-11-01 22:16:06;0.0
2025-11-01 22:17:09;0.0
2025-11-01 22:18:12;0.0
2025-11-01 22:19:15;0.0
2025-11-01 22:20:18;0.0
2025-11-01 22:21:21;0.0
2025-11-01 22:22:24;0.0
2025-11-01 22:23:27;0.0
2025-11-01 22:24:30;0.0
2025-11-01 22:25:33;0.0
2025-11-01 22:26:36;0.0
2025-11-01 22:27:39;0.0
2025-11-01 22:28:42;0.0
2025-11-01 22:29:45;0.0
2025-11-01 22:30:48;0.0
2025-11-01 22:31:51;0.0
2025-11-01 22:32:54;0.0
2025-11-01 22:33:57;0.0
2025-11-01 22:35:00;0.0
2025-11-01 22:36:03;0.0
2025-11-01 22:37:06;0.0
2025-11-01 22:38:09;0.0
2025-11-01 22:39:12;0.0
2025-11-01 22:40:15;0.0
2025-11-01 22:41:18;0.0
2025-11-01 22:42:21;0.0
2025-11-01 22:43:24;0.0
2025-11-01 22:44:27;0.0
2025-11-01 22:45:30;0.0
2025-11-01 22:46:33;0.0
2025-11-01 22:47:36;0.0
2025-11-01 22:48:39;0.0
2025-11-01 22:49:42;0.0
2025-11-01 22:50:45;0.0
2025-11-01 22:51:48;0.0
2025-11-01 22:52:51;0.0
2025-11-01 22:53:54;0.0
2025-11-01 22:54:57;0.0
2025-11-01 22:56:00;0.0
2025-11-01 22:57:03;0.0
2025-11-01 22:58:06;0.0
2025-11-01 22:59:09;0.0
2025-11-01 23:00:12;0.0
2025-11-01 23:01:15;0.0
2025-11-01 23:02:18;0.0
2025-11-01 23:03:21;0.0
2025-11-01 23:04:24;0.0
2025-11-01 23:05:27;0.0
2025-11-01 23:06:30;0.0
2025-11-01 23:07:33;0.0
2025-11-01 23:08:36;0.0
2025-11-01 23:09:39;0.0
2025-11-01 23:10:42;0.0
2025-11-01 23:11:45;0.0
2025-11-01 23:12:48;0.0
2025-11-01 23:13:51;0.0
2025-11-01 23:14:54;0.0
2025-11-01 23:15:57;0.0
2025-11-01 23:17:00;0.0
2025-11-01 23:18:03;0.0
2025-11-01 23:19:06;0.0
2025-11-01 23:20:09;0.0
2025-11-01 23:21:12;0.0
2025-11-01 23:22:15;0.0
2025-11-01 23:23:18;0.0
2025-11-01 23:24:21;0.0
2025-11-01 23:25:24;0.0
2025-11-01 23:26:27;0.0
2025-11-01 23:27:30;0.0
2025-11-01 23:28:33;0.0
2025-11-01 23:29:36;0.0
2025-11-01 23:30:39;0.0
2025-11-01 23:31:42;0.0
2025-11-01 23:32:45;0.0
2025-11-01 23:33:48;0.0
2025-11-01 23:34:51;0.0
2025-11-01 23:35:54;0.0
2025-11-01 23:36:57;0.0
2025-11-01 23:38:00;0.0
2025-11-01 23:39:03;0.0
2025-11-01 23:40:06;0.0
2025-11-01 23:41:09;0.0
2025-11-01 23:42:12;0.0
2025-11-01 23:43:15;0.0
2025-11-01 23:44:18;0.0
2025-11-01 23:45:21;0.0
2025-11-01 23:46:24;0.0
2025-11-01 23:47:27;0.0
2025-11-01 23:48:30;0.0
2025-11-01 23:49:33;0.0
2025-11-01 23:50:36;0.0
2025-11-01 23:51:39;0.0
2025-11-01 23:52:42;0.0
2025-11-01 23:53:45;0.0
2025-11-01 23:54:48;0.0
2025-11-01 23:55:51;0.0
2025-11-01 23:56:54;0.0
2025-11-01 23:57:57;0.0
2025-11-01 23:59:00;0.0
2025-11-02 00:00:03;0.0
2025-11-02 00:01:06;0.0
2025-11-02 00:02:09;0.0
2025-11-02 00:03:12;0.0
2025-11-02 00:04:15;0.0
2025-11-02 00:05:18;0.0
2025-11-02 00:06:21;0.0
2025-11-02 00:07:24;0.0
2025-11-02 00:08:27;0.0
2025-11-02 00:09:30;0.0
2025-11-02 00:10:33;0.0
2025-11-02 00:11:36;0.0
2025-11-02 00:12:39;0.0
2025-11-02 00:13:42;0.0
2025-11-02 00:14:45;0.0
2025-11-02 00:15:48;0.0
2025-11-02 00:16:51;0.0
2025-11-02 00:17:54;0.0
2025-11-02 00:18:57;0.0
2025-11-02 00:20:00;0.0
2025-11-02 00:21:03;0.0
2025-11-02 00:22:06;0.0
2025-11-02 00:23:09;0.0
2025-11-02 00:24:12;0.0
2025-11-02 00:25:15;0.0
2025-11-02 00:26:18;0.0
2025-11-02 00:27:21;0.0
2025-11-02 00:28:24;0.0
2025-11-02 00:29:27;0.0
2025-11-02 00:30:30;0.0
2025-11-02 00:31:33;0.0
2025-11-02 00:32:36;0.0
2025-11-02 00:33:39;0.0
2025-11-02 00:34:42;0.0
2025-11-02 00:35:45;0.0
2025-11-02 00:36:48;0.0
2025-11-02 00:37:51;0.0
2025-11-02 00:38:54;0.0
2025-11-02 00:39:57;0.0
2025-11-02 00:41:00;0.0
2025-11-02 00:42:03;0.0
2025-11-02 00:43:06;0.0
2025-11-02 00:44:09;0.0
2025-11-02 00:45:12;0.0
2025-11-02 00:46:15;0.0
2025-11-02 00:47:18;0.0
2025-11-02 00:48:21;0.0
2025-11-02 00:49:24;0.0
2025-11-02 00:50:27;0.0
2025-11-02 00:51:30;0.0
2025-11-02 00:52:33;0.0
2025-11-02 00:53:36;0.0
2025-11-02 00:54:39;0.0
2025-11-02 00:55:42;0.0
2025-11-02 00:56:45;0.0
2025-11-02 00:57:48;0.0
2025-11-02 00:58:51;0.0
2025-11-02 00:59:54;0.0
2025-11-02 01:00:57;0.0
2025-11-02 01:02:00;0.0
2025-11-02 01:03:03;0.0
2025-11-02 01:04:06;0.0
2025-11-02 01:05:09;0.0
2025-11-02 01:06:12;0.0
2025-11-02 01:07:15;0.0
2025-11-02 01:08:18;0.0
2025-11-02 01:09:21;0.0
2025-11-02 01:10:24;0.0
2025-11-02 01:11:27;0.0
2025-11-02 01:12:30;0.0
2025-11-02 01:13:33;0.0
2025-11-02 01:14:36;0.0
2025-11-02 01:15:39;0.0
2025-11-02 01:16:42;0.0
2025-11-02 01:17:45;0.0
2025-11-02 01:18:48;0.0
2025-11-02 01:19:51;0.0
2025-11-02 01:20:54;0.0
2025-11-02 01:21:57;0.0
2025-11-02 01:23:00;0.0
2025-11-02 01:24:03;0.0
2025-11-02 01:25:06;0.0
2025-11-02 01:26:09;0.0
2025-11-02 01:27:12;0.0
2025-11-02 01:28:15;0.0
2025-11-02 01:29:18;0.0
2025-11-02 01:30:21;0.0
2025-11-02 01:31:24;0.0
2025-11-02 01:32:27;0.0
2025-11-02 01:33:30;0.0
2025-11-02 01:34:33;0.0
2025-11-02 01:35:36;0.0
2025-11-02 01:36:39;0.0
2025-11-02 01:37:42;0.0
2025-11-02 01:38:45;0.0
2025-11-02 01:39:48;0.0
2025-11-02 01:40:51;0.0
2025-11-02 01:41:54;0.0
2025-11-02 01:42:57;0.0
2025-11-02 01:44:00;0.0
2025-11-02 01:45:03;0.0
2025-11-02 01:46:06;0.0
2025-11-02 01:47:09;0.0
2025-11-02 01:48:12;0.0
2025-11-02 01:49:15;0.0
2025-11-02 01:50:18;0.0
2025-11-02 01:51:21;0.0
2025-11-02 01:52:24;0.0
2025-11-02 01:53:27;0.0
2025-11-02 01:54:30;0.0
2025-11-02 01:55:33;0.0
2025-11-02 01:56:36;0.0
2025-11-02 01:57:39;0.0
2025-11-02 01:58:42;0.0
2025-11-02 01:59:45;0.0
2025-11-02 02:00:48;0.0
2025-11-02 02:01:51;0.0
2025-11-02 02:02:54;0.0
2025-11-02 02:03:57;0.0
2025-11-02 02:05:00;0.0
2025-11-02 02:06:03;0.0
2025-11-02 02:07:06;0.0
2025-11-02 02:08:09;0.0
2025-11-02 02:09:12;0.0
2025-11-02 02:10:15;0.0
2025-11-02 02:11:18;0.0
2025-11-02 02:12:21;0.0
2025-11-02 02:13:24;0.0
2025-11-02 02:14:27;0.0
2025-11-02 02:15:30;0.0
2025-11-02 02:16:33;0.0
2025-11-02 02:17:36;0.0
2025-11-02 02:18:39;0.0
2025-11-02 02:19:42;0.0
2025-11-02 02:20:45;0.0
2025-11-02 02:21:48;0.0
2025-11-02 02:22:51;0.0
2025-11-02 02:23:54;0.0
2025-11-02 02:24:57;0.0
2025-11-02 02:26:00;0.0
2025-11-02 02:27:03;0.0
2025-11-02 02:28:06;0.0
2025-11-02 02:29:09;0.0
2025-11-02 02:30:12;0.0
2025-11-02 02:31:15;0.0
2025-11-02 02:32:18;0.0
2025-11-02 02:33:21;0.0
2025-11-02 02:34:24;0.0
2025-11-02 02:35:27;0.0
2025-11-02 02:36:30;0.0
2025-11-02 02:37:33;0.0
2025-11-02 02:38:36;0.0
2025-11-02 02:39:39;0.0
2025-11-02 02:40:42;0.0
2025-11-02 02:41:45;0.0
2025-11-02 02:42:48;0.0
2025-11-02 02:43:51;0.0
2025-11-02 02:44:54;0.0
2025-11-02 02:45:57;0.0
2025-11-02 02:47:00;0.0
2025-11-02 02:48:03;0.0
2025-11-02 02:49:06;0.0
2025-11-02 02:50:09;0.0
2025-11-02 02:51:12;0.0
2025-11-02 02:52:15;0.0
2025-11-02 02:53:18;0.0
2025-11-02 02:54:21;0.0
2025-11-02 02:55:24;0.0
2025-11-02 02:56:27;0.0
2025-11-02 02:57:30;0.0
2025-11-02 02:58:33;0.0
2025-11-02 02:59:36;0.0
2025-11-02 03:00:39;0.0
2025-11-02 03:01:42;0.0
2025-11-02 03:02:45;0.0
2025-11-02 03:03:48;0.0
2025-11-02 03:04:51;0.0
2025-11-02 03:05:54;0.0
2025-11-02 03:06:57;0.0
2025-11-02 03:08:00;0.0
2025-11-02 03:09:03;0.0
2025-11-02 03:10:06;0.0
2025-11-02 03:11:09;0.0
2025-11-02 03:12:12;0.0
2025-11-02 03:13:15;0.0
2025-11-02 03:14:18;0.0
2025-11-02 03:15:21;0.0
2025-11-02 03:16:24;0.0
2025-11-02 03:17:27;0.0
2025-11-02 03:18:30;0.0
2025-11-02 03:19:33;0.0
2025-11-02 03:20:36;0.0
2025-11-02 03:21:39;0.0
2025-11-02 03:22:42;0.0
2025-11-02 03:23:45;0.0
2025-11-02 03:24:48;0.0
2025-11-02 03:25:51;0.0
2025-11-02 03:26:54;0.0
2025-11-02 03:27:57;0.0
2025-11-02 03:29:00;0.0
2025-11-02 03:30:03;0.0
2025-11-02 03:31:06;0.0
2025-11-02 03:32:09;0.0
2025-11-02 03:33:12;0.0
2025-11-02 03:34:15;0.0
2025-11-02 03:35:18;0.0
2025-11-02 03:36:21;0.0
2025-11-02 03:37:24;0.0
2025-11-02 03:38:27;0.0
2025-11-02 03:39:30;0.0
2025-11-02 03:40:33;0.0
2025-11-02 03:41:36;0.0
2025-11-02 03:42:39;0.0
2025-11-02 03:43:42;0.0
2025-11-02 03:44:45;0.0
2025-11-02 03:45:48;0.0
2025-11-02 03:46:51;0.0
2025-11-02 03:47:54;0.0
2025-11-02 03:48:57;0.0
2025-11-02 03:50:00;0.0
2025-11-02 03:51:03;0.0
2025-11-02 03:52:06;0.0
2025-11-02 03:53:09;0.0
2025-11-02 03:54:12;0.0
2025-11-02 03:55:15;0.0
2025-11-02 03:56:18;0.0
2025-11-02 03:57:21;0.0
2025-11-02 03:58:24;0.0
2025-11-02 03:59:27;0.0
2025-11-02 04:00:30;0.0
2025-11-02 04:01:33;0.0
2025-11-02 04:02:36;0.0
2025-11-02 04:03:39;0.0
2025-11-02 04:04:42;0.0
2025-11-02 04:05:45;0.0
2025-11-02 04:06:48;0.0
2025-11-02 04:07:51;0.0
2025-11-02 04:08:54;0.0
2025-11-02 04:09:57;0.0
2025-11-02 04:11:00;0.0
2025-11-02 04:12:03;0.0
2025-11-02 04:13:06;0.0
2025-11-02 04:14:09;0.0
2025-11-02 04:15:12;0.0
2025-11-02 04:16:15;0.0
2025-11-02 04:17:18;0.0
2025-11-02 04:18:21;0.0
2025-11-02 04:19:24;0.0
2025-11-02 04:20:27;0.0
2025-11-02 04:21:30;0.0
2025-11-02 04:22:33;0.0
2025-11-02 04:23:36;0.0
2025-11-02 04:24:39;0.0
2025-11-02 04:25:42;0.0
2025-11-02 04:26:45;0.0
2025-11-02 04:27:48;0.0
2025-11-02 04:28:51;0.0
2025-11-02 04:29:54;0.0
2025-11-02 04:30:57;0.0
2025-11-02 04:32:00;0.0
2025-11-02 04:33:03;0.0
2025-11-02 04:34:06;0.0
2025-11-02 04:35:09;0.0
2025-11-02 04:36:12;0.0
2025-11-02 04:37:15;0.0
2025-11-02 04:38:18;0.0
2025-11-02 04:39:21;0.0
2025-11-02 04:40:24;0.0
2025-11-02 04:41:27;0.0
2025-11-02 04:42:30;0.0
2025-11-02 04:43:33;0.0
2025-11-02 04:44:36;0.0
2025-11-02 04:45:39;0.0
